Taken,Rk,Name,Name.1,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Bats
,1003,Miguel Sano\sanomi01,Miguel Sano,sanomi01,25,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,0.19899999999999998,0.281,0.39799999999999996,0.679,82,106,7,0.0,0.0,2.0,0.0,53/D,Right
,1123,Raimel Tapia*\tapiara01,Raimel Tapia,tapiara01,24,COL,NL,25,27,25,6,5,2,1,1,6,0,0,2,7,0.2,0.259,0.48,0.7390000000000001,82,12,0,0.0,0.0,0.0,0.0,/8D79,Left
x,12,Nick Ahmed\ahmedni01,Nick Ahmed,ahmedni01,28,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,0.23399999999999999,0.29,0.41100000000000003,0.7,81,212,15,2.0,1.0,5.0,2.0,*6,Right
,275,Austin Dean\deanau01,Austin Dean,deanau01,24,MIA,NL,34,122,113,16,25,4,0,4,14,1,0,7,22,0.221,0.27899999999999997,0.363,0.642,81,41,1,2.0,0.0,0.0,0.0,7,Right
,430,Erik Gonzalez\gonzaer01,Erik Gonzalez,gonzaer01,26,CLE,AL,81,143,136,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.6759999999999999,81,51,0,2.0,0.0,0.0,0.0,456/3D,Right
,807,Eduardo Nunez\nunezed02,Eduardo Nunez,nunezed02,31,BOS,AL,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.38799999999999996,0.677,81,186,17,2.0,1.0,3.0,0.0,45D,Right
,170,Kole Calhoun*\calhoko01,Kole Calhoun,calhoko01,30,LAA,AL,137,552,491,71,102,18,2,19,57,6,2,53,133,0.20800000000000002,0.28300000000000003,0.369,0.652,80,181,9,1.0,0.0,6.0,2.0,*9/8,Left
,260,Travis d'Arnaud\darnatr01,Travis d'Arnaud,darnatr01,29,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,0.2,0.25,0.4,0.65,80,6,0,0.0,0.0,0.0,0.0,/2,Right
,336,Tim Federowicz\federti01,Tim Federowicz,federti01,30,TOT,MLB,15,42,40,5,9,4,0,1,4,0,0,2,16,0.225,0.262,0.4,0.662,80,16,1,0.0,0.0,0.0,0.0,2,Right
,467,Brandon Guyer\guyerbr01,Brandon Guyer,guyerbr01,32,CLE,AL,103,221,194,25,40,11,0,7,27,1,1,15,48,0.20600000000000002,0.3,0.371,0.6709999999999999,80,72,5,11.0,1.0,0.0,0.0,97/8D1,Right
,488,Josh Harrison\harrijo05,Josh Harrison,harrijo05,30,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.6559999999999999,80,125,8,5.0,2.0,5.0,1.0,5-Apr,Right
,545,Drew Hutchison*\hutchdr01,Drew Hutchison,hutchdr01,27,TOT,MLB,11,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,80,1,0,0.0,0.0,0.0,0.0,1,Left
,595,Kevin Kiermaier*\kiermke01,Kevin Kiermaier,kiermke01,28,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,123,4,6.0,2.0,2.0,2.0,8,Left
,860,Hernan Perez\perezhe01,Hernan Perez,perezhe01,27,MIL,NL,132,334,316,36,80,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.6759999999999999,80,122,6,0.0,0.0,1.0,1.0,49567/381D,Right
,1069,Yangervis Solarte#\solarya01,Yangervis Solarte,solarya01,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.27699999999999997,0.37799999999999995,0.655,80,177,21,3.0,1.0,3.0,1.0,54/D63,Both
,1112,Brent Suter*\suterbr01,Brent Suter,suterbr01,28,MIL,NL,19,32,26,4,5,1,0,1,3,0,0,4,6,0.192,0.32299999999999995,0.34600000000000003,0.669,80,9,1,1.0,1.0,0.0,0.0,1,Left
,1147,Devon Travis\travide01,Devon Travis,travide01,27,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,0.23199999999999998,0.275,0.381,0.6559999999999999,80,136,8,5.0,0.0,0.0,1.0,4,Right
,110,Greg Bird*\birdgr01,Greg Bird,birdgr01,25,NYY,AL,82,311,272,23,54,16,1,11,38,0,0,30,78,0.19899999999999998,0.28600000000000003,0.386,0.672,79,105,4,5.0,0.0,4.0,1.0,3/D,Left
x,437,Dee Gordon*\gordode01,Dee Gordon,gordode01,30,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.28800000000000003,0.349,0.637,79,194,10,9.0,9.0,5.0,0.0,48/6D,Left
,510,Dilson Herrera\herredi01,Dilson Herrera,herredi01,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,79,36,0,2.0,0.0,0.0,0.0,47/53,Right
,597,Isiah Kiner-Falefa\kineris01,Isiah Kiner-Falefa,kineris01,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.35700000000000004,0.682,79,127,14,6.0,5.0,1.0,1.0,524/D6,Right
,709,Brian McCann*\mccanbr01,Brian McCann,mccanbr01,34,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.33899999999999997,0.64,79,64,7,6.0,0.0,2.0,0.0,2/D,Left
,881,Jose Pirela\pireljo01,Jose Pirela,pireljo01,28,SDP,NL,146,473,438,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,79,151,10,3.0,0.0,2.0,1.0,47/39D,Right
,1048,Austin Slater\slateau01,Austin Slater,slateau01,25,SFG,NL,74,225,199,21,50,6,1,1,23,7,0,20,69,0.251,0.33299999999999996,0.307,0.64,79,61,5,5.0,0.0,1.0,2.0,739,Right
,1208,Neil Walker#\walkene01,Neil Walker,walkene01,32,NYY,AL,113,398,347,48,76,12,1,11,46,0,0,42,87,0.21899999999999997,0.309,0.354,0.664,79,123,3,5.0,0.0,4.0,3.0,3459/D7,Both
,342,Johnny Field\fieldjo04,Johnny Field,fieldjo04,26,TOT,AL,83,233,221,28,49,13,0,9,21,4,0,7,72,0.222,0.254,0.40299999999999997,0.657,78,89,3,3.0,1.0,1.0,0.0,798/D1,Right
,617,Tommy La Stella*\lasteto01,Tommy La Stella,lasteto01,29,CHC,NL,123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,78,56,5,2.0,0.0,0.0,1.0,54/D1,Left
,868,Jace Peterson*\peterja01,Jace Peterson,peterja01,28,TOT,AL,96,246,210,21,42,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,78,68,8,3.0,1.0,1.0,0.0,5749/6D1,Left
,1144,Ronald Torreyes\torrero01,Ronald Torreyes,torrero01,25,NYY,AL,41,102,100,9,28,7,1,0,7,0,0,2,16,0.28,0.294,0.37,0.664,78,37,3,0.0,0.0,0.0,0.0,45/6,Right
,23,Greg Allen#\allengr01,Greg Allen,allengr01,25,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.34299999999999997,0.654,77,91,5,7.0,4.0,1.0,1.0,89/7D,Both
,441,Matt Grace*\gracema02,Matt Grace,gracema02,29,WSN,NL,54,3,3,0,1,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,77,1,0,0.0,0.0,0.0,0.0,1,Left
,686,Jefry Marte\marteje01,Jefry Marte,marteje01,27,LAA,AL,90,209,194,28,42,7,1,7,22,1,1,13,41,0.21600000000000003,0.273,0.371,0.644,77,72,6,2.0,0.0,0.0,0.0,35/7D,Right
,695,Victor Martinez#\martivi01,Victor Martinez,martivi01,39,DET,AL,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.6509999999999999,77,165,19,2.0,0.0,7.0,4.0,*D/3,Both
,836,Joe Panik*\panikjo01,Joe Panik,panikjo01,27,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,77,119,10,3.0,1.0,4.0,3.0,3-Apr,Left
,977,Adam Rosales\rosalad01,Adam Rosales,rosalad01,35,CLE,AL,13,21,19,4,4,1,0,1,2,0,0,1,5,0.21100000000000002,0.25,0.42100000000000004,0.6709999999999999,77,8,0,0.0,1.0,0.0,0.0,/3456,Right
,1076,Steven Souza Jr.\souzast01,Steven Souza Jr.,souzast01,29,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.6779999999999999,77,89,4,3.0,0.0,0.0,0.0,8-Sep,Right
x,43,Elvis Andrus\andruel01,Elvis Andrus,andruel01,29,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.36700000000000005,0.675,76,145,8,3.0,0.0,2.0,0.0,6,Right
,48,Francisco Arcia*\arciafr01,Francisco Arcia,arciafr01,28,LAA,AL,40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.42700000000000005,0.654,76,44,4,2.0,0.0,0.0,0.0,2/13D,Left
,423,Carlos Gomez\gomezca01,Carlos Gomez,gomezca01,32,TBR,AL,118,408,360,42,75,15,2,9,32,12,3,25,103,0.20800000000000002,0.298,0.336,0.634,76,121,6,21.0,2.0,0.0,0.0,9/D841,Right
,644,Tim Locastro\locasti01,Tim Locastro,locasti01,25,LAD,NL,18,14,11,6,2,1,0,0,0,4,0,2,5,0.182,0.35700000000000004,0.273,0.63,76,3,0,1.0,0.0,0.0,0.0,/87,Right
,1136,Charlie Tilson*\tilsoch01,Charlie Tilson,tilsoch01,25,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,76,31,2,1.0,2.0,1.0,0.0,7/8D,Left
,550,Austin Jackson\jacksau01,Austin Jackson,jacksau01,31,TOT,NL,116,375,347,29,85,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75,113,8,1.0,0.0,1.0,2.0,7-Aug,Right
,766,Max Moroff#\morofma01,Max Moroff,morofma01,25,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,0.18600000000000003,0.284,0.35600000000000004,0.64,75,21,0,1.0,0.0,0.0,1.0,6-Apr,Both
,785,Tyler Naquin*\naquity01,Tyler Naquin,naquity01,27,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.35600000000000004,0.6509999999999999,75,62,1,2.0,0.0,1.0,1.0,98/7D,Left
x,827,Jose Osuna\osunajo01,Jose Osuna,osunajo01,25,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75,42,2,1.0,0.0,1.0,0.0,Mar-59,Right
,333,Kyle Farmer\farmeky01,Kyle Farmer,farmeky01,27,LAD,NL,39,77,68,1,16,4,1,0,9,0,0,5,15,0.235,0.312,0.324,0.635,74,22,1,3.0,0.0,1.0,1.0,May-32,Right
,988,Addison Russell\russead02,Addison Russell,russead02,24,CHC,NL,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,74,143,7,2.0,1.0,2.0,2.0,*6,Right
x,989,Hyun-Jin Ryu\ryuhy01,Hyun-Jin Ryu,ryuhy01,31,LAD,NL,16,30,26,4,7,1,0,0,2,0,0,2,13,0.26899999999999996,0.321,0.308,0.629,74,8,0,0.0,2.0,0.0,0.0,1,Right
x,592,Clayton Kershaw*\kershcl01,Clayton Kershaw,kershcl01,30,LAD,NL,25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.28300000000000003,0.622,73,13,0,0.0,4.0,0.0,0.0,1,Left
,675,Martin Maldonado\maldoma01,Martin Maldonado,maldoma01,31,TOT,AL,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.35100000000000003,0.627,73,131,8,11.0,2.0,2.0,0.0,*2,Right
x,731,Francisco Mejia#\mejiafr01,Francisco Mejia,mejiafr01,22,TOT,MLB,21,62,56,6,10,2,0,3,8,0,0,5,19,0.179,0.258,0.375,0.633,73,21,2,1.0,0.0,0.0,0.0,2/D,Both
,769,Logan Morrison*\morrilo01,Logan Morrison,morrilo01,30,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,0.18600000000000003,0.276,0.368,0.644,73,117,3,6.0,0.0,1.0,0.0,3D/7,Left
,1148,Sam Travis\travisa01,Sam Travis,travisa01,24,BOS,AL,19,38,36,5,8,3,0,1,7,0,0,2,10,0.222,0.263,0.389,0.652,73,14,1,0.0,0.0,0.0,0.0,/7D39,Right
x,69,Austin Barnes\barneau01,Austin Barnes,barneau01,28,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.32899999999999996,0.29,0.619,72,58,7,6.0,1.0,0.0,4.0,24,Right
,495,Adeiny Hechavarria\hechaad01,Adeiny Hechavarria,hechaad01,29,TOT,MLB,94,321,296,34,73,11,0,6,31,2,0,16,58,0.247,0.27899999999999997,0.345,0.624,72,102,7,0.0,2.0,7.0,2.0,5-Jun,Right
x,620,Jake Lamb*\lambja01,Jake Lamb,lambja01,27,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,72,72,4,1.0,0.0,4.0,0.0,5,Left
,662,Jordan Luplow\luplojo01,Jordan Luplow,luplojo01,24,PIT,NL,37,103,92,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,72,33,7,1.0,0.0,0.0,0.0,79/8,Right
,672,Mikie Mahtook\mahtomi01,Mikie Mahtook,mahtomi01,28,DET,AL,67,250,223,24,45,4,2,9,29,4,1,21,66,0.20199999999999999,0.276,0.359,0.635,72,80,3,3.0,0.0,3.0,1.0,7/98D,Right
,724,Ryan McMahon*\mcmahry01,Ryan McMahon,mcmahry01,23,COL,NL,91,202,181,17,42,9,1,5,19,1,0,18,64,0.23199999999999998,0.307,0.376,0.6829999999999999,72,68,0,2.0,0.0,1.0,2.0,354,Left
,296,Wilmer Difo#\difowi01,Wilmer Difo,difowi01,26,WSN,NL,148,456,408,55,94,14,7,7,42,10,3,39,82,0.23,0.298,0.35,0.649,71,143,8,2.0,3.0,4.0,5.0,*45/68,Both
,594,Spencer Kieboom\kiebosp01,Spencer Kieboom,kiebosp01,27,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,0.23199999999999998,0.322,0.32,0.642,71,40,2,1.0,0.0,1.0,0.0,Feb-35,Right
x,659,Jonathan Lucroy\lucrojo01,Jonathan Lucroy,lucrojo01,32,OAK,AL,126,454,415,41,100,21,1,4,51,0,0,29,65,0.24100000000000002,0.29100000000000004,0.325,0.617,71,135,12,3.0,1.0,6.0,1.0,*2/D,Right
,323,Adam Engel\engelad01,Adam Engel,engelad01,26,CHW,AL,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.27899999999999997,0.336,0.614,70,144,1,8.0,7.0,1.0,0.0,*8/D,Right
,391,Greg Garcia*\garcigr01,Greg Garcia,garcigr01,28,STL,NL,114,208,181,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70,55,3,4.0,1.0,2.0,1.0,465/1,Left
,452,Grayson Greiner\greingr01,Grayson Greiner,greingr01,25,DET,AL,30,116,96,9,21,6,0,0,12,0,1,17,32,0.21899999999999997,0.32799999999999996,0.281,0.609,70,27,0,0.0,0.0,3.0,0.0,2,Right
,567,JaCoby Jones\jonesja07,JaCoby Jones,jonesja07,26,DET,AL,129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,70,156,9,11.0,1.0,2.0,0.0,*87/D,Right
,1167,Luis Urias\uriaslu01,Luis Urias,uriaslu01,21,SDP,NL,12,53,48,5,10,1,0,2,5,1,0,3,10,0.20800000000000002,0.264,0.354,0.618,70,17,0,1.0,0.0,1.0,0.0,4,Right
,1192,Meibrys Viloria*\vilorme01,Meibrys Viloria,vilorme01,21,KCR,AL,10,29,27,4,7,2,0,0,4,0,0,1,9,0.259,0.28600000000000003,0.33299999999999996,0.619,70,9,1,0.0,1.0,0.0,0.0,2,Left
,28,Aaron Altherr\altheaa01,Aaron Altherr,altheaa01,27,PHI,NL,105,285,243,28,44,11,1,8,38,3,2,36,91,0.18100000000000002,0.295,0.33299999999999996,0.628,69,81,13,4.0,0.0,2.0,0.0,98/7,Right
,259,Chase d'Arnaud\darnach01,Chase d'Arnaud,darnach01,31,SFG,NL,42,100,93,9,20,5,0,3,9,2,1,4,37,0.215,0.253,0.366,0.618,69,34,0,1.0,1.0,1.0,0.0,45/316,Right
,313,Adam Duvall\duvalad01,Adam Duvall,duvalad01,29,TOT,NL,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.27399999999999997,0.365,0.639,69,140,9,5.0,0.0,1.0,3.0,73/95,Right
,614,Erik Kratz\kratzer01,Erik Kratz,kratzer01,38,MIL,NL,67,219,203,18,48,6,0,6,23,1,0,6,40,0.23600000000000002,0.28,0.355,0.634,69,72,8,7.0,1.0,2.0,0.0,13-Feb,Right
x,692,Carlos Martinez\martica04,Carlos Martinez,martica04,26,STL,NL,33,36,33,1,8,2,0,1,4,0,0,0,11,0.242,0.235,0.39399999999999996,0.629,69,13,0,0.0,2.0,1.0,0.0,1,Right
,898,Martin Prado\pradoma01,Martin Prado,pradoma01,34,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.5920000000000001,69,60,5,1.0,0.0,0.0,0.0,5/3D,Right
,1108,Ranger Suarez*\suarera01,Ranger Suarez,suarera01,22,PHI,NL,4,6,6,0,1,0,1,0,0,0,0,0,2,0.16699999999999998,0.16699999999999998,0.5,0.667,69,3,0,0.0,0.0,0.0,0.0,/1,Left
,1127,Michael A. Taylor\taylomi02,Michael A. Taylor,taylomi02,27,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,0.22699999999999998,0.287,0.35700000000000004,0.644,69,126,9,1.0,2.0,0.0,2.0,*8/3D,Right
,1168,Gio Urshela\urshegi01,Gio Urshela,urshegi01,26,TOR,AL,19,46,43,7,10,1,0,1,3,0,0,2,10,0.233,0.28300000000000003,0.326,0.608,69,14,1,1.0,0.0,0.0,0.0,5/6D,Right
x,475,Billy Hamilton#\hamilbi02,Billy Hamilton,hamilbi02,27,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,0.23600000000000002,0.299,0.327,0.626,68,165,1,1.0,1.0,4.0,0.0,*8/9,Both
,502,Michael Hermosillo\hermomi01,Michael Hermosillo,hermomi01,23,LAA,AL,31,62,57,7,12,4,0,1,1,0,1,3,17,0.21100000000000002,0.27399999999999997,0.33299999999999996,0.608,68,19,0,2.0,0.0,0.0,0.0,89/7,Right
,1169,Chase Utley*\utleych01,Chase Utley,utleych01,39,LAD,NL,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,68,50,3,5.0,0.0,1.0,2.0,3-Apr,Left
,1260,Chris Young\youngch04,Chris Young,youngch04,34,LAA,AL,56,128,113,17,19,2,1,6,13,2,0,11,37,0.168,0.252,0.363,0.615,68,41,1,2.0,1.0,1.0,0.0,987/D,Right
,359,Logan Forsythe\forsylo01,Logan Forsythe,forsylo01,31,TOT,MLB,120,416,371,37,86,16,0,2,27,3,0,41,83,0.23199999999999998,0.313,0.29100000000000004,0.604,67,108,10,3.0,0.0,1.0,1.0,45/3D7,Right
,361,Dustin Fowler*\fowledu01,Dustin Fowler,fowledu01,23,OAK,AL,69,203,192,19,43,3,2,6,23,6,4,8,47,0.22399999999999998,0.256,0.354,0.61,67,68,2,1.0,0.0,2.0,0.0,Aug-79,Left
,998,Adrian Sanchez\sanchad01,Adrian Sanchez,sanchad01,27,WSN,NL,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.28800000000000003,0.345,0.633,67,20,0,0.0,0.0,0.0,0.0,5-Apr,Right
,116,Alex Blandino\blandal01,Alex Blandino,blandal01,25,CIN,NL,69,147,128,14,30,4,0,1,8,0,0,13,41,0.23399999999999999,0.324,0.289,0.613,66,37,4,4.0,2.0,0.0,1.0,456/3719,Right
,372,David Freitas\freitda01,David Freitas,freitda01,29,SEA,AL,36,106,93,9,20,6,0,1,5,0,0,8,25,0.215,0.27699999999999997,0.312,0.589,66,29,2,0.0,1.0,0.0,0.0,3-Feb,Right
,411,Chris Gimenez\gimench01,Chris Gimenez,gimench01,35,TOT,MLB,25,66,57,7,12,1,0,2,7,1,0,6,16,0.21100000000000002,0.28800000000000003,0.33299999999999996,0.621,66,19,2,1.0,0.0,2.0,0.0,2/315D,Right
,513,Rosell Herrera#\herrero02,Rosell Herrera,herrero02,25,TOT,MLB,86,302,278,25,65,14,3,1,20,3,5,19,57,0.23399999999999999,0.28600000000000003,0.317,0.602,66,88,6,2.0,1.0,2.0,0.0,948/D57,Both
,927,Rob Refsnyder\refsnro01,Rob Refsnyder,refsnro01,27,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,0.16699999999999998,0.314,0.27399999999999997,0.588,66,23,5,0.0,0.0,0.0,0.0,7D/93,Right
,1089,Andrew Stevenson*\stevean01,Andrew Stevenson,stevean01,24,WSN,NL,57,86,75,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,66,24,0,1.0,1.0,3.0,0.0,Jul-89,Left
,189,Harold Castro*\castrha01,Harold Castro,castrha01,24,DET,AL,6,10,10,2,3,0,0,0,0,1,0,0,2,0.3,0.3,0.3,0.6,65,3,0,0.0,0.0,0.0,0.0,/64,Left
x,683,German Marquez\marquge01,German Marquez,marquge01,23,COL,NL,31,65,60,4,18,0,0,1,5,0,0,0,11,0.3,0.3,0.35,0.65,65,21,1,0.0,5.0,0.0,0.0,1,Right
,1118,Blake Swihart#\swihabl01,Blake Swihart,swihabl01,26,BOS,AL,82,207,192,28,44,10,0,3,18,6,1,15,57,0.22899999999999998,0.285,0.32799999999999996,0.613,65,63,4,0.0,0.0,0.0,0.0,2D93/754,Both
,1267,Bradley Zimmer*\zimmebr01,Bradley Zimmer,zimmebr01,25,CLE,AL,34,114,106,14,24,5,0,2,9,4,1,7,44,0.226,0.281,0.33,0.611,65,35,1,1.0,0.0,0.0,0.0,8,Left
,444,Juan Graterol\grateju01,Juan Graterol,grateju01,29,TOT,AL,4,9,8,2,2,0,0,0,0,0,0,1,0,0.25,0.33299999999999996,0.25,0.583,64,2,0,0.0,0.0,0.0,0.0,/2,Right
,607,Andrew Knapp#\knappan01,Andrew Knapp,knappan01,26,PHI,NL,84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64,59,2,2.0,1.0,1.0,1.0,3-Feb,Both
,870,Gregorio Petit\petitgr01,Gregorio Petit,petitgr01,33,MIN,AL,26,67,61,7,15,2,0,0,3,3,1,6,14,0.24600000000000002,0.313,0.27899999999999997,0.5920000000000001,64,17,0,0.0,0.0,0.0,0.0,4/653D,Right
,874,Josh Phegley\phegljo01,Josh Phegley,phegljo01,30,OAK,AL,39,102,93,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,64,32,3,1.0,0.0,2.0,0.0,2,Right
,233,Garrett Cooper\coopega03,Garrett Cooper,coopega03,27,MIA,NL,14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.5579999999999999,63,8,1,1.0,0.0,0.0,0.0,/739,Right
,327,Alcides Escobar\escobal02,Alcides Escobar,escobal02,31,KCR,AL,140,531,485,54,112,22,3,4,34,8,2,29,74,0.231,0.27899999999999997,0.313,0.593,63,152,14,5.0,8.0,4.0,1.0,65/84,Right
,346,Derek Fisher*\fishede01,Derek Fisher,fishede01,24,HOU,AL,42,86,79,13,13,2,2,4,11,2,0,5,42,0.165,0.209,0.392,0.602,63,31,0,0.0,0.0,2.0,0.0,7/89D,Left
,937,Jose Reyes#\reyesjo01,Jose Reyes,reyesjo01,35,NYM,NL,110,251,228,30,43,12,3,4,16,5,2,22,39,0.18899999999999997,0.26,0.32,0.58,63,73,5,0.0,1.0,0.0,1.0,564/1,Both
,964,Sean Rodriguez\rodrise01,Sean Rodriguez,rodrise01,33,PIT,NL,66,173,150,21,25,5,1,5,19,1,0,22,60,0.16699999999999998,0.27699999999999997,0.313,0.591,63,47,1,1.0,0.0,0.0,1.0,46/78935,Right
,145,Lewis Brinson\brinsle01,Lewis Brinson,brinsle01,24,MIA,NL,109,406,382,31,76,10,5,11,42,2,1,17,120,0.19899999999999998,0.24,0.33799999999999997,0.5770000000000001,62,129,6,4.0,0.0,2.0,2.0,8,Right
,850,Hunter Pence\pencehu01,Hunter Pence,pencehu01,35,SFG,NL,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,62,78,1,0.0,0.0,2.0,1.0,79/D,Right
,1171,Luis Valbuena*\valbulu01,Luis Valbuena,valbulu01,32,LAA,AL,96,288,266,23,53,9,0,9,33,3,0,19,100,0.19899999999999998,0.253,0.335,0.588,62,89,2,1.0,0.0,2.0,3.0,53/4D,Left
,258,Cheslor Cuthbert\cuthbch01,Cheslor Cuthbert,cuthbch01,25,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,0.19399999999999998,0.282,0.301,0.583,61,31,5,2.0,0.0,1.0,0.0,53/D,Right
,348,Ryan Flaherty*\flahery01,Ryan Flaherty,flahery01,31,ATL,NL,81,182,161,17,35,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.59,61,47,5,1.0,1.0,1.0,4.0,May-34,Left
,598,Scott Kingery\kingesc01,Scott Kingery,kingesc01,24,PHI,NL,147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.33799999999999997,0.605,61,153,2,3.0,0.0,5.0,1.0,*65/47981,Right
,805,Jacob Nottingham\nottija01,Jacob Nottingham,nottija01,23,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.33299999999999996,0.25,0.583,61,5,0,0.0,0.0,0.0,0.0,/2,Right
,1097,Dan Straily\straida01,Dan Straily,straida01,29,MIA,NL,25,43,31,2,5,1,0,0,1,0,0,8,19,0.161,0.35,0.19399999999999998,0.544,61,6,1,1.0,3.0,0.0,0.0,1,Right
,115,Gregor Blanco*\blancgr01,Gregor Blanco,blancgr01,34,SFG,NL,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,60,60,2,0.0,1.0,1.0,0.0,789,Left
,126,Peter Bourjos\bourjpe01,Peter Bourjos,bourjpe01,31,ATL,NL,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,60,16,0,0.0,1.0,0.0,0.0,Jul-89,Right
,570,Caleb Joseph\josepca01,Caleb Joseph,josepca01,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,0.21899999999999997,0.254,0.321,0.575,60,85,3,3.0,1.0,1.0,0.0,3-Feb,Right
,825,Rafael Ortega*\ortegra01,Rafael Ortega,ortegra01,27,MIA,NL,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,60,36,5,0.0,0.0,0.0,0.0,97,Left
,963,Ronny Rodriguez\rodriro03,Ronny Rodriguez,rodriro03,26,DET,AL,62,206,191,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,60,64,7,0.0,3.0,2.0,0.0,6453/D9,Right
,1176,Ildemaro Vargas#\vargail01,Ildemaro Vargas,vargail01,26,ARI,NL,14,20,19,2,4,0,0,1,4,1,0,1,4,0.21100000000000002,0.25,0.368,0.618,60,7,1,0.0,0.0,0.0,0.0,/546,Both
